Dv0211	1	42	505	3	TQIPIP	000	21.00	31662	2	b53	19.03.2012	16:22	16:49	15585	2	0	1	10	9	13	19	17	17	17	14	12	20	20	16	19	24	18	14	18	23	21	15	17	23	21	16	23	25	6	13	16	14	15	10	23	15	17	13	13	14	18	6	21	16	15.25	14.57	17.44	19.67	14.78	2	5	4	5	2	1	3	4	5	3	3	1	2	5	4	1	2	3	5	3	3	3	5	5	3	4	2	5	2	2	1	2	5	1	4	1	4	5	1	2	1	3	4	1	5	2	1	4	1	4	2	5	4	3	2	2	5	4	2	2	2	5	4	2	2	3	2	5	4	4	4	3	4	2	3	3	4	3	4	3	3	4	3	3	3	4	4	3	3	2	4	4	3	4	3	5	4	3	2	2	3	4	4	5	4	5	2	4	4	4	2	4	4	2	1	3	2	2	1	2	4	4	3	2	3	4	2	4	3	5	3	5	5	4	4	2	4	5	3	4	5	3	4	3	4	3	5	5	2	1	3	5	4	1	1	4	5	5	3	1	2	5	5	1	1	3	5	2	4	1	5	4	5	1	2	3	4	4	4	3	1	4	5	4	1	5	4	3	5	5	3	5	5	5	5	4	4	3	2	4	4	3	5	4	1	5	3	4	5	2
Dv0214	1	37	447	4	TQIPIP	000	21.00	31662	2	b53	22.03.2012	11:57	12:15	48056	2	0	1	16	6	11	14	11	13	16	15	19	13	19	22	21	20	20	14	20	25	21	20	19	25	22	18	23	19	14	18	12	19	14	14	13	22	12	17	20	20	17	8	19	15	15.38	12.43	18.11	21.44	16.67	3	1	4	4	4	3	5	4	4	5	3	2	3	4	4	3	4	5	3	4	4	3	4	4	5	2	4	5	3	1	1	4	5	3	4	1	3	5	4	2	1	3	5	2	3	1	5	5	2	2	1	1	4	4	4	4	4	4	3	2	1	4	5	4	4	3	2	4	3	3	2	2	4	4	4	3	4	3	3	4	1	4	4	2	4	4	4	5	3	4	2	4	4	2	4	4	3	4	2	4	2	5	3	4	4	2	5	4	4	4	2	4	3	4	2	1	4	5	4	5	4	4	4	3	5	1	5	5	3	2	4	4	5	4	4	2	4	5	3	4	4	5	5	3	4	2	3	5	1	3	4	4	5	2	2	3	4	5	3	1	2	4	5	2	2	3	4	2	4	1	4	4	5	3	2	4	4	2	4	4	3	1	1	4	3	2	5	4	4	5	4	4	4	3	5	2	5	3	2	5	2	2	4	4	4	4	4	4	5	2
Dv0220	1	28	337	5	TQIPIP	000	21.00	31662	2	b51	15.03.2012	18:23	18:45	19952	2	0	1	8	9	13	17	14	14	16	15	14	15	25	17	16	17	20	17	18	24	19	19	22	19	21	14	19	20	10	12	14	14	17	14	15	15	14	15	15	15	15	16	16	16	14.50	13.00	17.33	19.44	15.22	1	3	3	4	3	1	4	4	4	3	1	3	4	4	2	2	4	3	4	3	3	1	4	4	4	3	1	5	2	2	2	3	5	2	3	1	3	5	1	2	2	3	4	2	4	1	4	5	3	3	3	3	3	2	4	2	4	3	3	3	2	5	4	2	2	4	1	5	4	4	2	2	4	1	2	3	5	4	4	3	3	5	4	2	3	4	5	4	3	3	3	5	3	4	4	4	5	4	1	2	3	3	5	4	3	4	3	5	3	2	3	4	5	3	2	2	3	2	1	4	2	4	5	3	4	3	3	4	3	3	3	3	4	4	3	3	4	4	4	4	3	4	4	4	2	2	2	3	2	3	4	3	5	3	4	3	4	5	4	4	2	4	5	1	3	3	3	2	3	2	4	3	4	3	3	4	3	2	2	4	2	2	4	4	3	4	3	4	3	4	3	4	3	3	4	4	4	3	2	4	3	4	4	5	3	3	3	4	4	2
Dv0221	2	57	691	5	TQIPIP	000	21.00	31662	2	b53	20.03.2012	11:22	11:36	24468	2	0	1	9	8	13	16	8	18	13	16	10	13	22	11	15	16	16	18	12	22	19	19	18	19	19	17	18	24	7	12	15	17	17	11	17	13	10	11	16	19	19	5	20	19	15.00	12.14	15.22	18.11	14.67	3	4	1	5	3	1	3	1	5	3	1	2	3	5	3	3	4	3	4	1	1	3	4	5	3	2	1	5	1	1	1	1	5	1	5	1	5	4	1	1	3	1	3	1	1	1	2	5	3	2	2	2	3	3	3	3	2	4	2	2	2	3	4	2	3	3	3	4	3	2	3	3	4	2	1	4	5	4	5	3	3	4	4	2	2	2	5	4	3	4	3	4	4	2	3	4	4	3	3	4	1	3	4	4	4	2	2	4	4	4	1	3	4	2	2	1	1	2	3	4	3	2	4	4	5	4	2	3	4	3	4	3	4	3	4	4	4	4	4	4	3	4	4	4	4	3	2	4	2	4	4	3	4	3	1	2	4	5	4	1	2	3	5	1	1	1	3	1	1	1	4	3	4	2	1	3	4	4	5	4	3	2	2	3	2	2	4	3	4	4	4	3	4	5	5	5	3	4	1	3	5	5	4	4	3	4	4	4	4	2
Dv0223	2	59	708	3	TQIPIP	000	21.00	31662	2	b53	20.03.2012	10:50	11:08	7922	2	0	1	10	9	12	20	13	17	11	16	13	12	25	16	13	22	16	18	17	21	22	20	15	17	18	14	24	24	8	11	10	14	16	11	18	14	14	14	16	17	20	5	19	22	14.00	13.14	16.78	18.67	15.67	1	2	3	4	2	2	4	4	5	2	1	4	4	5	4	2	5	2	5	3	4	1	4	5	3	2	1	5	1	2	1	3	5	1	4	4	5	4	1	3	1	1	4	1	2	1	3	3	4	3	4	2	5	3	4	4	4	5	3	1	1	3	4	2	4	1	1	4	2	2	2	2	4	1	3	4	5	5	4	2	5	5	5	1	1	2	5	3	1	5	4	5	4	2	4	5	5	3	2	4	4	2	3	4	4	2	3	3	1	3	2	4	4	2	2	1	3	2	4	4	4	4	3	3	4	4	3	3	2	4	4	2	4	3	4	3	2	4	4	4	3	4	4	4	4	3	2	2	3	4	2	5	4	2	1	1	4	4	4	1	1	4	4	1	1	3	4	2	2	1	4	5	4	2	1	3	3	4	3	4	3	3	4	3	2	2	4	2	2	4	3	4	4	5	5	5	5	5	3	5	4	4	5	4	3	4	5	3	5	4
Dv0224	1	46	563	4	TQIPIP	000	21.00	31662	2	b52	20.03.2012	11:53	12:09	44368	2	0	1	10	11	13	20	12	10	16	12	13	15	17	13	11	19	14	15	19	17	19	19	18	20	17	15	20	23	10	17	16	14	11	14	18	15	12	13	20	18	20	5	17	18	15.38	13.14	14.33	18.22	15.33	1	3	2	4	3	3	2	4	5	3	1	3	4	5	3	1	3	5	5	3	4	1	4	4	3	2	2	3	2	1	3	2	2	2	4	2	4	4	2	2	2	2	4	2	2	2	3	4	2	3	3	3	3	2	4	2	3	4	4	2	2	3	4	4	2	4	3	4	4	3	2	3	4	3	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	2	4	4	2	4	2	4	2	2	4	3	4	2	2	4	2	4	2	3	4	2	2	2	2	2	3	4	4	4	4	4	4	2	2	4	2	4	2	3	4	2	4	2	2	4	2	4	2	2	4	3	4	2	2	4	2	4	3	3	4	2	1	3	4	4	3	1	2	4	4	2	1	4	4	1	3	1	4	4	4	4	1	3	3	4	3	3	2	2	4	3	2	4	3	3	4	4	3	2	4	4	4	4	4	4	2	4	4	4	4	4	2	4	4	3	4	2
Dv0225	1	68	818	4	TQIPIP	000	21.00	31662	2	b53	26.03.2012	11:46	12:07	43352	2	0	1	7	6	8	19	12	17	14	15	10	13	21	18	15	20	20	17	20	25	19	22	19	20	18	17	16	23	6	12	15	15	16	14	16	20	13	9	21	17	19	12	17	17	14.63	11.86	16.56	19.56	16.11	1	2	1	4	4	1	3	5	5	4	1	1	5	5	4	1	5	4	5	4	3	4	5	4	4	1	2	5	1	1	1	3	5	1	5	2	3	5	1	1	1	1	5	1	4	1	1	5	2	2	2	2	3	2	2	2	4	3	3	1	1	4	4	3	2	2	1	4	3	2	1	2	5	1	2	4	4	5	4	5	4	4	5	3	4	4	5	4	3	4	3	4	4	3	4	4	4	4	2	4	2	4	4	4	4	3	2	5	3	3	2	4	4	3	2	2	4	2	1	4	3	4	4	4	4	4	3	4	3	4	4	3	4	3	4	3	3	4	3	4	3	4	4	4	3	3	2	4	3	4	3	4	4	3	2	2	4	4	3	2	2	4	4	3	3	3	4	2	3	3	4	4	4	2	2	4	3	3	3	4	3	2	4	4	4	3	4	4	3	4	2	4	4	4	4	3	3	3	3	3	4	4	3	4	3	4	4	4	3	2
Dv0226	2	51	615	3	TQIPIP	000	21.00	31662	2	b53	26.03.2012	13:48	14:10	51804	2	0	1	14	14	19	15	15	17	18	14	9	18	16	11	15	18	11	14	10	16	16	14	13	16	16	14	16	20	9	9	17	21	13	10	16	8	16	17	16	15	18	16	15	15	14.38	16.00	14.00	14.56	15.11	3	4	2	4	1	3	3	2	4	1	3	3	1	4	1	2	3	2	4	3	3	1	3	4	2	3	2	4	2	3	3	1	4	2	3	3	4	3	2	4	2	1	1	1	4	3	1	4	2	2	5	3	3	1	4	3	5	3	2	2	3	4	4	1	4	4	3	3	3	4	4	3	3	2	3	3	4	3	5	3	3	3	4	3	3	2	4	3	3	4	4	3	2	3	3	3	2	2	3	3	4	1	2	5	3	3	3	3	4	2	3	2	3	4	3	3	1	4	4	3	2	4	1	4	4	4	3	2	3	3	3	3	4	3	4	3	3	3	3	4	4	4	3	2	4	3	2	4	2	3	4	4	3	2	4	4	3	3	2	4	3	4	4	2	3	4	4	3	2	3	3	3	3	2	2	2	3	4	3	2	2	2	3	1	2	3	3	4	3	3	3	2	4	4	3	2	4	3	4	3	3	3	3	4	3	3	2	2	3	3
Dv0227	2	18	218	2	TQIPIP	000	21.00	31662	2	b53	26.03.2012	15:27	15:44	42212	2	0	1	15	6	14	11	10	17	17	19	19	8	24	15	17	20	18	19	16	21	17	15	16	16	21	14	21	20	11	17	11	18	14	14	13	14	12	17	16	18	15	11	13	14	14.75	12.86	17.67	17.44	14.44	3	5	3	4	3	1	4	4	4	2	3	4	2	4	2	4	4	4	4	3	4	2	3	4	4	1	3	5	3	1	1	4	4	2	4	1	3	5	3	2	2	4	4	1	2	1	5	3	2	3	3	2	3	4	4	4	2	3	3	4	2	1	4	4	4	3	1	4	4	3	2	2	3	2	2	1	5	3	4	5	1	4	3	2	3	3	5	4	2	3	2	5	2	2	3	4	5	3	1	2	3	2	3	4	4	2	3	4	4	4	1	4	4	3	2	2	3	2	3	4	2	3	3	4	4	4	4	4	2	4	4	4	4	4	3	2	3	2	4	4	4	4	4	2	2	3	2	2	2	2	3	3	4	3	2	4	4	4	4	3	2	4	5	3	1	4	4	3	2	2	4	5	5	2	3	4	3	3	2	3	2	1	3	4	1	2	3	4	3	4	3	3	5	3	2	4	3	3	2	4	2	4	5	4	5	4	3	4	5	2
Dv0228	2	47	575	5	TQIPIP	000	21.00	31662	2	b51	26.03.2012	17:25	17:44	48718	2	0	1	21	16	22	15	18	23	23	16	10	17	18	14	19	22	17	16	21	19	21	13	16	24	19	14	7	21	17	17	19	25	20	20	18	19	14	21	16	17	21	21	19	15	19.63	19.71	16.56	17.11	18.11	5	4	5	4	3	4	3	5	5	4	4	5	2	3	4	4	3	4	5	4	4	1	5	4	4	3	1	5	4	4	3	1	5	4	1	3	5	3	5	5	4	2	4	3	2	3	1	2	1	2	5	2	5	4	5	4	4	4	4	4	4	5	4	1	5	5	4	5	5	3	4	2	3	3	4	4	4	3	5	3	4	4	3	4	3	1	3	3	4	4	2	5	3	2	3	4	2	1	4	3	4	1	2	5	4	4	2	4	5	4	4	4	4	5	2	4	3	3	5	3	2	4	3	5	4	4	2	5	4	5	5	5	5	4	4	4	5	5	4	3	5	4	5	4	5	5	3	4	4	4	5	4	4	4	4	4	4	4	4	5	4	5	5	4	4	5	5	2	4	4	5	4	4	4	4	4	3	3	3	4	1	4	4	2	1	1	4	3	4	5	5	4	5	5	3	3	1	3	4	1	2	3	2	2	3	2	3	3	1	5
Dv0229	2	59	714	4	TQIPIP	000	21.00	31662	2	b53	26.03.2012	17:49	18:10	64618	2	0	1	8	7	6	18	11	15	14	13	16	14	21	16	17	19	17	18	22	20	20	16	17	21	18	15	20	21	8	10	8	16	18	7	17	14	13	11	14	16	19	7	17	18	13.13	11.29	16.78	18.78	14.33	1	3	4	4	3	2	4	5	5	3	2	1	4	4	2	1	4	5	4	4	2	1	4	4	2	2	4	4	2	1	1	4	4	1	4	1	3	4	1	1	2	3	4	1	3	1	2	4	3	4	1	3	4	2	2	2	4	4	2	2	1	4	4	2	4	1	1	4	2	2	1	2	4	2	1	3	4	4	4	3	4	4	4	1	2	4	5	3	1	4	3	4	3	1	2	4	4	2	1	3	2	3	3	4	4	2	3	4	4	3	1	4	5	3	2	2	2	1	2	3	4	4	4	3	4	3	3	4	4	4	3	4	5	4	4	3	4	4	4	4	3	4	4	4	4	3	2	4	2	3	4	4	4	1	2	2	4	5	2	2	2	4	4	1	1	2	4	1	2	1	4	3	4	1	1	4	4	3	4	3	1	2	2	3	2	4	4	4	4	4	4	3	4	4	3	4	4	4	2	4	4	4	4	3	4	4	4	4	4	3
Dv0230	2	23	277	5	TQIPIP	000	21.00	31662	2	b52	26.03.2012	18:01	18:25	8111	2	0	1	15	6	8	18	13	12	16	15	12	12	24	15	22	18	21	14	17	24	19	23	18	23	18	13	19	24	8	12	19	13	18	14	15	12	13	14	21	16	21	8	14	15	15.38	12.57	17.00	19.33	14.89	2	4	4	5	3	4	4	5	5	3	2	1	2	4	2	3	5	2	5	2	4	1	4	5	2	1	1	5	3	2	1	1	5	1	4	1	4	4	2	2	2	3	5	1	4	1	3	5	1	1	2	2	4	1	5	2	4	3	2	2	1	3	4	4	2	2	1	4	4	3	1	2	4	1	2	3	4	5	5	5	4	5	5	4	4	4	5	5	4	4	3	5	4	4	4	4	5	4	2	4	2	2	4	1	3	2	3	4	2	3	2	4	3	3	2	2	2	2	3	4	5	4	5	4	4	3	4	5	4	4	3	4	4	4	4	2	5	5	4	5	2	5	4	5	4	2	4	5	1	4	4	3	4	4	2	2	2	3	3	1	2	4	5	1	1	4	4	2	4	1	4	5	4	2	3	5	4	3	2	4	1	2	2	4	1	3	3	4	3	2	3	4	4	5	4	3	4	4	2	4	2	3	3	3	2	4	4	4	4	2
Dv0231	2	55	660	4	TQIPIP	000	21.00	31662	2	b51	27.03.2012	11:48	12:07	43219	2	0	1	9	7	12	20	12	12	16	14	17	14	20	14	12	20	19	16	20	23	21	21	16	20	18	16	20	22	8	16	13	16	16	14	15	15	12	15	12	18	20	13	16	16	15.00	12.57	16.22	19.44	15.22	2	2	4	4	2	2	4	4	4	2	1	2	4	4	4	1	4	4	5	4	3	2	4	5	3	2	2	5	2	2	1	4	5	1	4	1	4	5	2	2	2	3	4	1	2	1	4	4	2	2	2	2	4	4	4	4	4	4	3	2	2	3	4	3	4	2	2	4	3	2	2	3	5	3	3	4	4	5	4	4	4	4	4	2	2	4	4	4	2	2	4	4	4	2	2	4	4	4	3	2	2	2	2	4	4	2	2	4	4	4	2	4	4	2	2	2	2	2	2	4	4	4	4	4	4	2	2	4	2	4	3	2	4	4	4	2	2	4	4	4	2	4	4	4	4	3	2	4	2	4	4	4	4	3	2	2	4	4	2	4	2	4	4	2	2	4	4	2	3	2	4	4	4	4	3	4	4	3	3	4	2	2	4	4	2	2	2	4	4	4	3	3	4	4	4	4	4	4	2	4	2	4	4	4	2	4	4	4	4	2
Dv0232	1	49	593	5	TQIPIP	000	21.00	31662	2	b51	27.03.2012	13:25	13:40	33651	2	0	1	16	13	15	20	12	15	15	16	17	16	20	18	16	16	16	18	17	20	20	19	17	18	18	15	17	20	14	16	14	17	13	14	16	15	16	16	19	17	20	14	16	17	15.50	15.14	17.00	17.89	16.67	3	3	3	4	3	3	4	4	4	3	3	3	3	4	3	3	4	3	4	3	4	2	4	4	3	3	3	4	2	2	2	3	4	3	5	2	4	4	3	2	3	3	4	3	4	3	4	4	3	3	3	3	4	3	3	3	4	4	4	3	3	4	4	3	4	3	2	4	4	3	3	3	4	2	3	4	4	4	4	4	4	4	4	3	4	4	5	3	2	4	4	4	4	2	4	4	3	4	3	3	2	4	3	4	4	3	3	4	3	3	2	4	4	4	2	2	4	2	3	4	3	3	4	3	4	2	3	4	2	4	3	3	4	3	4	3	3	3	2	4	3	4	4	4	4	4	3	3	2	4	3	3	4	2	2	3	4	4	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	3	3	4	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	3	2
Dv0233	2	31	382	2	TQIPIP	000	21.00	31662	2	b53	27.03.2012	15:59	16:20	64145	2	0	1	10	19	17	13	11	17	16	19	8	16	9	11	5	15	9	13	18	7	15	11	11	18	14	15	15	24	8	11	12	18	9	14	16	9	15	6	12	13	17	8	17	17	14.00	14.71	11.67	13.78	12.67	1	4	4	5	1	1	1	3	5	3	1	5	3	4	3	2	4	3	5	1	5	5	5	5	1	4	1	1	2	1	4	1	3	1	4	3	1	1	1	3	5	2	1	1	4	3	3	1	3	3	4	3	3	1	2	3	4	3	3	1	3	3	3	1	1	4	3	3	3	1	3	3	3	3	1	3	1	3	4	3	3	2	5	3	3	1	2	1	1	2	5	3	1	3	1	1	1	1	1	3	1	3	1	4	1	3	1	3	3	4	1	3	3	4	1	3	1	3	3	3	3	3	1	4	4	3	1	5	1	3	4	1	4	1	3	4	1	3	3	4	3	1	3	1	3	3	1	3	3	4	4	3	5	2	1	3	3	5	5	2	1	3	1	1	3	5	3	1	3	1	3	3	2	3	1	3	3	5	3	3	3	1	3	1	3	3	3	1	3	2	3	1	3	5	5	2	2	3	4	3	5	4	4	3	2	2	5	1	4	1
Dv0234	2	31	376	2	TQIPIP	000	21.00	31662	2	b51	27.03.2012	15:39	16:00	51853	2	0	1	10	12	14	19	12	14	14	19	13	15	18	14	16	17	15	15	19	20	20	14	16	17	17	14	18	24	8	13	13	15	14	14	15	12	14	15	18	17	17	13	15	17	14.50	13.57	15.78	17.22	15.33	2	4	5	4	1	3	4	5	5	4	1	3	1	5	2	1	4	4	5	3	3	4	4	5	2	3	1	4	1	1	1	4	4	1	4	3	2	4	1	3	3	2	4	1	3	2	4	4	4	3	3	3	4	3	3	3	4	4	3	2	3	4	4	2	3	3	2	4	3	3	2	2	4	2	4	4	4	3	3	3	4	3	3	2	4	3	4	2	2	4	4	4	3	3	3	4	3	3	3	4	2	2	3	5	4	3	3	4	2	4	2	3	3	3	2	2	3	3	2	3	3	3	3	3	4	2	3	3	3	4	3	3	4	3	3	3	4	3	3	3	3	4	3	4	4	3	2	4	1	3	3	4	4	1	2	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	4	4	4	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	4	3	3	3	3	3	3	4	4	3	4	4	4	4	3	3	3	4	2	3	2
Dv0235	1	17	208	2	TQIPIP	000	21.00	31662	2	b52	27.03.2012	15:03	15:23	29817	2	0	1	14	10	10	20	15	8	11	18	17	8	19	17	16	21	20	15	19	22	17	15	18	18	18	17	20	24	5	13	10	14	15	11	20	19	12	19	8	13	16	11	14	16	14.00	12.57	16.78	18.22	14.22	3	2	4	4	4	3	4	4	5	4	2	4	3	5	3	4	5	4	5	4	2	3	4	5	4	3	3	4	1	1	2	3	5	1	3	3	3	4	1	2	1	3	4	1	3	1	5	5	1	3	4	1	4	4	5	2	2	3	3	3	2	2	3	2	4	1	1	3	2	3	1	2	4	2	4	4	4	3	4	1	4	4	4	3	3	4	4	3	1	1	3	4	1	1	1	5	3	4	1	2	3	3	4	4	3	4	3	2	1	3	3	5	4	3	2	3	3	3	3	2	2	3	5	3	3	1	3	4	3	3	2	3	4	3	4	1	4	3	4	3	2	3	3	4	4	2	3	4	1	2	1	4	4	1	3	2	4	3	2	2	1	4	4	2	1	2	5	3	4	2	5	4	4	2	3	4	4	5	3	5	3	3	5	4	2	4	1	3	4	4	2	4	4	4	3	3	4	4	3	4	4	3	4	3	3	4	3	3	4	2
Em0004	2	36	442	5	TQIPIP	000	21.00	31662	2	i2	05.03.2012	12:20	12:34	59676	2	0	1	12	7	10	19	10	14	14	15	18	10	21	20	18	21	21	18	21	21	20	18	15	21	19	16	20	20	11	17	13	16	17	18	14	21	13	17	21	17	19	17	20	18	15.75	12.29	18.00	19.00	18.11	2	2	4	4	5	2	4	4	4	4	1	2	5	4	4	2	5	4	4	4	5	2	4	4	4	2	4	4	2	1	1	4	4	1	4	2	2	5	4	1	1	4	4	2	5	1	4	4	2	2	2	1	4	4	4	2	3	4	3	4	2	3	4	4	4	2	1	4	3	2	2	2	4	3	3	4	4	4	4	4	4	4	4	3	4	3	4	4	2	4	4	5	2	1	5	4	4	4	3	4	2	4	2	4	4	2	4	4	4	4	2	4	3	4	1	2	4	2	2	4	2	4	4	2	4	2	4	4	4	3	3	4	4	4	4	4	4	4	3	4	2	4	4	4	4	3	2	5	2	4	4	5	5	3	4	2	4	4	4	2	2	4	4	3	4	2	4	2	4	3	4	4	4	4	4	5	4	3	5	4	2	1	2	4	2	3	4	4	4	3	5	4	4	4	4	4	4	4	2	4	4	4	4	4	4	4	4	4	4	2
Em0005	1	76	918	4	TQIPIP	000	21.00	31662	2	i1	27.02.2012	18:46	19:06	32824	2	0	1	14	11	11	16	12	12	16	15	13	17	17	13	17	17	15	16	15	15	16	15	16	19	18	15	15	19	10	13	14	14	15	12	15	15	13	14	15	15	17	15	15	15	14.00	13.14	15.56	16.00	14.89	3	4	2	4	3	2	3	4	4	3	3	2	2	4	3	2	4	3	3	3	4	2	4	4	3	3	3	3	2	2	2	2	3	2	3	2	4	3	2	2	2	2	3	2	3	2	2	3	2	3	2	3	3	2	3	2	4	3	3	3	2	4	4	2	3	3	3	3	3	3	2	3	3	3	2	3	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	4	3	3	2	3	2	3	3	3	3	2	2	3	2	3	2	3	4	2	3	3	3	3	4	3	3	2	3	3	3	2	3	4	4	3	3	3	4	3	3	3	4	4	3	3	2	4	3	3	4	2	3	4	2	4	3	3	4	3	3	3	3	4	3	3	3	4	4	2	3	3	3	2	2	3	4	4	4	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3
Em0082	1	37	447	4	TQIPIP	000	21.00	31662	2	b51	13.03.2012	11:32	11:54	35269	2	0	1	15	14	20	8	17	12	18	15	12	18	15	11	10	12	10	13	18	16	15	22	21	19	18	14	12	19	10	13	13	18	12	9	19	10	15	19	11	16	14	19	17	12	14.13	14.86	12.89	17.22	14.78	4	4	4	3	2	2	3	4	4	2	4	3	2	4	2	2	2	4	3	1	3	3	4	5	3	3	2	5	2	3	3	3	4	2	2	3	4	2	4	4	3	2	2	1	5	2	1	3	1	1	3	3	3	1	1	5	5	3	3	4	5	5	3	1	4	4	4	4	3	5	3	1	2	5	5	1	3	5	5	1	1	4	5	3	2	3	3	4	2	3	2	3	3	2	3	1	2	5	1	2	5	2	4	3	3	2	2	5	3	3	3	2	4	4	3	4	2	3	3	4	3	3	5	5	3	1	2	1	2	2	2	1	5	3	3	2	2	5	3	2	4	3	4	1	4	3	2	4	3	3	4	3	5	2	4	4	3	4	4	5	2	2	4	1	3	4	3	2	1	4	4	1	3	1	3	2	1	4	3	1	3	3	2	1	4	3	3	3	2	5	5	3	4	4	4	1	2	2	5	2	2	1	3	3	3	2	3	3	3	2
Em0122	2	43	527	5	TQIPIP	000	21.00	31662	2	b51	21.03.2012	15:19	15:29	33525	2	0	1	21	9	8	17	14	12	9	14	17	14	20	15	15	23	12	13	19	22	17	23	17	20	21	14	20	17	11	15	9	15	14	13	15	21	17	17	9	14	11	24	14	16	13.63	12.86	15.89	19.22	15.89	4	2	4	4	5	4	4	4	3	5	4	3	3	3	3	4	4	5	4	5	5	1	3	3	3	3	3	5	2	3	1	2	5	4	3	2	4	4	1	3	2	4	4	2	5	1	4	4	2	3	2	3	4	3	4	2	4	3	4	3	2	4	4	2	4	1	2	3	3	3	1	1	3	3	3	4	3	4	3	1	4	5	5	2	2	3	4	5	2	3	3	5	5	1	1	3	3	4	1	2	3	4	4	3	3	4	4	4	2	2	3	3	2	4	3	2	1	2	4	3	2	3	5	2	3	1	4	4	2	2	3	2	4	3	4	4	3	5	3	1	2	4	5	3	2	2	2	2	3	2	3	5	5	3	4	1	5	5	2	5	1	5	5	2	5	2	3	1	3	5	2	5	5	3	5	3	3	3	2	1	4	4	5	2	3	1	3	3	2	3	3	3	2	4	1	3	3	4	2	4	3	3	4	3	2	4	3	3	5	3
Em0220	2	35	426	3	TQIPIP	000	21.00	31662	2	b53	14.03.2012	15:38	15:53	47781	2	0	1	12	20	20	14	18	20	20	19	12	16	14	12	15	17	13	14	13	17	18	15	18	20	20	17	11	21	12	15	15	19	14	15	20	10	19	17	15	11	17	16	14	13	16.38	17.71	14.67	16.56	14.67	2	3	3	4	2	2	4	2	5	1	3	4	2	4	2	2	4	2	4	3	3	4	4	4	2	4	3	4	3	4	4	2	4	2	3	4	3	3	3	4	4	2	2	2	4	4	2	4	2	4	4	2	4	3	3	4	4	3	3	3	4	4	3	2	4	4	4	4	3	4	4	2	4	4	3	2	3	2	4	3	2	4	3	2	3	4	3	4	3	3	2	3	2	3	4	4	1	4	3	2	4	2	3	4	2	4	2	4	4	2	4	3	4	4	2	4	2	3	3	3	2	3	4	4	2	4	2	4	4	4	4	2	4	4	4	4	4	4	3	3	4	3	4	1	3	4	4	4	2	3	4	3	4	3	4	4	3	4	3	3	4	4	4	3	2	4	4	4	2	3	4	3	4	4	4	2	4	4	2	2	2	4	4	2	3	4	2	4	4	4	2	3	4	4	4	3	2	2	3	2	3	3	2	3	2	2	2	3	3	3
Em0269	2	28	337	5	TQIPIP	000	21.00	31662	2	b53	20.03.2012	17:02	17:16	32323	2	0	1	20	13	17	19	13	15	18	17	17	14	18	15	17	23	18	16	19	24	21	17	17	21	22	12	21	23	10	13	12	19	12	14	17	14	15	21	15	18	16	18	16	20	15.00	16.43	17.22	19.33	17.00	4	4	4	5	3	4	3	4	5	3	4	2	2	5	4	5	4	4	5	2	3	4	5	3	2	3	2	5	2	2	2	4	5	3	4	2	2	4	2	3	4	4	5	1	2	2	5	5	2	4	4	3	4	2	4	3	4	5	3	4	4	3	4	2	5	4	2	4	4	4	2	2	4	2	4	4	4	4	4	4	4	4	4	2	3	3	4	4	2	3	4	4	2	2	3	4	2	3	2	2	3	2	4	4	4	4	3	4	3	4	2	4	4	4	2	2	2	2	4	4	2	4	3	4	4	2	4	4	2	4	4	3	4	2	4	2	2	4	2	4	4	4	5	4	2	3	4	4	2	2	4	4	5	2	4	2	4	5	4	4	3	5	5	2	2	4	5	2	2	4	5	5	5	4	4	4	4	4	3	4	2	3	2	4	1	2	4	4	3	3	4	2	2	5	3	2	5	5	2	4	4	4	4	5	4	4	4	4	4	2
Em0347	2	25	304	4	TQIPIP	000	21.00	31662	2	b52	14.03.2012	13:29	13:45	36308	2	0	1	18	8	16	15	20	17	17	18	16	12	16	18	17	23	18	19	19	23	16	18	15	19	21	16	16	24	11	16	17	19	20	13	19	16	19	18	18	18	20	17	17	13	17.38	15.86	17.44	18.11	17.33	4	3	4	4	4	2	3	5	5	4	3	3	2	5	4	4	5	5	5	3	5	4	3	5	1	2	2	5	2	3	2	2	5	2	4	1	4	4	3	4	2	3	4	3	5	1	5	5	1	3	2	2	4	4	5	3	3	3	3	2	4	3	3	2	4	5	2	3	5	4	2	2	3	2	3	1	2	2	4	4	4	3	4	4	4	4	4	3	3	3	2	4	4	3	4	4	3	5	3	3	4	3	2	3	4	4	3	3	3	4	3	4	4	4	2	5	4	2	4	4	4	4	4	5	4	2	2	4	5	3	4	3	3	5	4	4	4	4	4	4	3	4	4	4	5	4	4	4	2	4	4	4	4	3	4	3	4	4	3	4	3	5	5	2	3	3	5	4	2	3	4	5	4	3	3	3	4	4	3	4	2	4	3	4	2	2	2	4	4	4	5	3	4	5	4	4	3	4	3	3	3	4	3	2	4	3	2	4	4	2
